,com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
524,3f6ee7b1-4c84-60dd-264e-694c406fb232,87.0,,,1.0,com.sec.android.app.shealth,1548850334347,UTC-0400,1548849240000,,,,F/D7+hL5E5,3f6ee7b1-4c84-60dd-264e-694c406fb232.extra_data.json,1548818460000,1548850334347,
525,45805a4c-ec5e-d333-6880-ce166ac55721,69.0,,,1.0,com.sec.android.app.shealth,1549769340126,UTC-0400,1549768200000,,,,F/D7+hL5E5,45805a4c-ec5e-d333-6880-ce166ac55721.extra_data.json,1549764300000,1549769340126,
526,329e6463-41da-420c-f991-1bfea3c3ec83,86.0,,,1.0,com.sec.android.app.shealth,1552905807843,UTC-0300,1552905720000,,,,F/D7+hL5E5,329e6463-41da-420c-f991-1bfea3c3ec83.extra_data.json,1552885740000,1552905807843,
527,e3898686-d340-3276-8770-ce372a300a86,92.0,,,1.0,com.sec.android.app.shealth,1554289504313,UTC-0300,1554289500000,,,,F/D7+hL5E5,e3898686-d340-3276-8770-ce372a300a86.extra_data.json,1554262260000,1554289504313,
528,2483c692-0294-9bbf-feb2-fac1c5e4f5eb,90.0,,,1.0,com.sec.android.app.shealth,1550919364889,UTC-0400,1550919300000,,,,F/D7+hL5E5,2483c692-0294-9bbf-feb2-fac1c5e4f5eb.extra_data.json,1550888460000,1550919364889,
529,eb9ec764-af6e-5dbb-475f-07bba4003cdd,77.0,,,1.0,com.sec.android.app.shealth,1549282239376,UTC-0400,1549282200000,,,,F/D7+hL5E5,eb9ec764-af6e-5dbb-475f-07bba4003cdd.extra_data.json,1549281120000,1549282239376,
530,b10dc21e-5c3e-d56d-61b9-5c12c6dff9b9,65.0,,,1.0,com.sec.android.app.shealth,1549416538327,UTC-0400,1549415520000,,,,F/D7+hL5E5,b10dc21e-5c3e-d56d-61b9-5c12c6dff9b9.extra_data.json,1549411560000,1549416538327,
531,6a399614-48aa-8061-141b-9047205fee7b,90.0,,,1.0,com.sec.android.app.shealth,1552992462214,UTC-0300,1552992060000,,,,F/D7+hL5E5,6a399614-48aa-8061-141b-9047205fee7b.extra_data.json,1552969560000,1552992462214,
532,8cbed39d-8efc-444e-0f5b-041e81b8bc70,95.0,,,1.0,com.sec.android.app.shealth,1556794708706,UTC-0300,1556794620000,,,,F/D7+hL5E5,8cbed39d-8efc-444e-0f5b-041e81b8bc70.extra_data.json,1556771580000,1556794708706,
533,ee42ac9f-186b-22fc-dd89-f0260561f4d2,87.0,,,1.0,com.sec.android.app.shealth,1553252025266,UTC-0300,1553251920000,,,,F/D7+hL5E5,ee42ac9f-186b-22fc-dd89-f0260561f4d2.extra_data.json,1553218440000,1553252025266,
534,10c1d26f-7704-15f1-21ff-544b527e0a41,84.0,,,1.0,com.sec.android.app.shealth,1551009753858,UTC-0400,1551009720000,,,,F/D7+hL5E5,10c1d26f-7704-15f1-21ff-544b527e0a41.extra_data.json,1551004260000,1551009753858,
535,6501b8eb-dda8-dfe9-3e0c-6600dc766820,86.0,,,1.0,com.sec.android.app.shealth,1555418071423,UTC-0600,1555417800000,,,,F/D7+hL5E5,6501b8eb-dda8-dfe9-3e0c-6600dc766820.extra_data.json,1555391340000,1555418071423,
536,5bf0c509-d16c-1dbc-f3ef-e3df8d00d521,86.0,,,1.0,com.sec.android.app.shealth,1555766668849,UTC-0600,1555766520000,,,,F/D7+hL5E5,5bf0c509-d16c-1dbc-f3ef-e3df8d00d521.extra_data.json,1555735680000,1555766668849,
537,05030f35-142a-295f-c277-3503003cdde6,92.805756,,,1.0,com.sec.android.app.shealth,1546864020967,UTC-0400,1546863960000,,,,F/D7+hL5E5,,1546839000000,1546864020967,
538,73801716-3539-3392-570f-82bd7ce7f08d,60.0,,,1.0,com.sec.android.app.shealth,1548206446298,UTC-0400,1548205260000,,,,F/D7+hL5E5,73801716-3539-3392-570f-82bd7ce7f08d.extra_data.json,1548200580000,1548206446298,
539,2cc5969f-18a4-e45d-b6fb-5f636dce5ded,89.0,,,1.0,com.sec.android.app.shealth,1549110588254,UTC-0400,1549110120000,,,,F/D7+hL5E5,2cc5969f-18a4-e45d-b6fb-5f636dce5ded.extra_data.json,1549080180000,1549110588254,
540,c9621430-0170-7f35-0c3d-5b5a0f16e8d6,89.0,,,1.0,com.sec.android.app.shealth,1555035149298,UTC-0300,1555034040000,,,,F/D7+hL5E5,c9621430-0170-7f35-0c3d-5b5a0f16e8d6.extra_data.json,1555030020000,1555035149298,
541,f0d350ad-997e-64e3-cbd6-f04b9e2c01bc,74.0,,,1.0,com.sec.android.app.shealth,1550354031315,UTC-0400,1550352840000,,,,F/D7+hL5E5,f0d350ad-997e-64e3-cbd6-f04b9e2c01bc.extra_data.json,1550346660000,1550354031315,
542,ff3abaea-ea2f-e2ad-77eb-17c665f4c71d,89.0,,,1.0,com.sec.android.app.shealth,1549280687439,UTC-0400,1549280460000,,,,F/D7+hL5E5,ff3abaea-ea2f-e2ad-77eb-17c665f4c71d.extra_data.json,1549250160000,1549280687439,
543,1691ae34-d832-f869-a1b5-14b9023fae32,83.0,,,1.0,com.sec.android.app.shealth,1555590298948,UTC-0600,1555590120000,,,,F/D7+hL5E5,1691ae34-d832-f869-a1b5-14b9023fae32.extra_data.json,1555560180000,1555590298948,
544,07dc6271-a87c-b1b5-ddc2-7bb74b15f8e5,92.97596999999999,,,1.0,com.sec.android.app.shealth,1548160036304,UTC-0400,1548159120000,,,,F/D7+hL5E5,,1548126720000,1548160036304,
545,85d12e03-a22f-4c77-e684-24576751f349,85.0,,,1.0,com.sec.android.app.shealth,1556380122478,UTC-0600,1556379840000,,,,F/D7+hL5E5,85d12e03-a22f-4c77-e684-24576751f349.extra_data.json,1556340720000,1556380122478,
546,66725b38-ded4-a037-38ea-ab71266def07,96.0,,,1.0,com.sec.android.app.shealth,1551792419320,UTC-0400,1551791280000,,,,F/D7+hL5E5,66725b38-ded4-a037-38ea-ab71266def07.extra_data.json,1551787320000,1551792419320,
547,5c361137-c532-d485-95f1-cef59e11078c,71.0,,,1.0,com.sec.android.app.shealth,1552267452334,UTC-0300,1552266420000,,,,F/D7+hL5E5,5c361137-c532-d485-95f1-cef59e11078c.extra_data.json,1552260120000,1552267452334,
548,7807c511-85cb-61b7-104f-5ca74b7f6c41,87.0,,,1.0,com.sec.android.app.shealth,1553457311661,UTC-0300,1553457180000,,,,F/D7+hL5E5,7807c511-85cb-61b7-104f-5ca74b7f6c41.extra_data.json,1553449980000,1553457311661,
549,06658f2e-a758-1cd7-e2f0-78bce7778e59,90.73084,,,1.0,com.sec.android.app.shealth,1546953997289,UTC-0400,1546953300000,,,,F/D7+hL5E5,,1546919700000,1546953997289,
550,330ddaaa-377e-b746-bfa4-1ea53def2c98,94.0,,,1.0,com.sec.android.app.shealth,1548239259428,UTC-0400,1548239220000,,,,F/D7+hL5E5,330ddaaa-377e-b746-bfa4-1ea53def2c98.extra_data.json,1548208080000,1548239259428,
551,cf75cb98-5b3d-4cc9-3b04-750391e96e79,89.0,,,1.0,com.sec.android.app.shealth,1550655572666,UTC-0400,1550655540000,,,,F/D7+hL5E5,cf75cb98-5b3d-4cc9-3b04-750391e96e79.extra_data.json,1550629800000,1550655572666,
552,6bf182fc-c830-cf81-2276-8c07ca55d735,90.0,,,1.0,com.sec.android.app.shealth,1552473867585,UTC-0300,1552473660000,,,,F/D7+hL5E5,6bf182fc-c830-cf81-2276-8c07ca55d735.extra_data.json,1552444140000,1552473867585,
553,81401ff1-b894-5d14-cd00-904a07482727,87.0,,,1.0,com.sec.android.app.shealth,1555070612940,UTC-0300,1555070580000,,,,F/D7+hL5E5,81401ff1-b894-5d14-cd00-904a07482727.extra_data.json,1555035960000,1555070612940,
554,9c9718fe-9a32-64e3-600d-1e0ca06ccb9b,89.0,,,1.0,com.sec.android.app.shealth,1556707362739,UTC-0300,1556707260000,,,,F/D7+hL5E5,9c9718fe-9a32-64e3-600d-1e0ca06ccb9b.extra_data.json,1556680980000,1556707362739,
555,f70da23e-8074-1aa5-9a77-2b8dd31218ad,86.0,,,1.0,com.sec.android.app.shealth,1549202481730,UTC-0400,1549202340000,,,,F/D7+hL5E5,f70da23e-8074-1aa5-9a77-2b8dd31218ad.extra_data.json,1549173300000,1549202481730,
556,2d91039b-646b-d5fe-a770-e56f9c04d424,51.0,,,1.0,com.sec.android.app.shealth,1550772921499,UTC-0400,1550772720000,,,,F/D7+hL5E5,2d91039b-646b-d5fe-a770-e56f9c04d424.extra_data.json,1550719860000,1550772921499,
557,02fff80e-164b-f7a9-abd7-d1b18946872f,85.0,,,1.0,com.sec.android.app.shealth,1555936083228,UTC-0600,1555935960000,,,,F/D7+hL5E5,02fff80e-164b-f7a9-abd7-d1b18946872f.extra_data.json,1555912560000,1555936083228,
558,033e5506-65dc-2342-ccc1-a0cb7ac24244,88.0,,,1.0,com.sec.android.app.shealth,1550216564301,UTC-0400,1550215560000,,,,F/D7+hL5E5,033e5506-65dc-2342-ccc1-a0cb7ac24244.extra_data.json,1550198160000,1550216564301,
559,16e7cb6b-4a6e-9344-cfe9-5f5d33b3e9e0,87.0,,,1.0,com.sec.android.app.shealth,1549975007135,UTC-0400,1549974960000,,,,F/D7+hL5E5,16e7cb6b-4a6e-9344-cfe9-5f5d33b3e9e0.extra_data.json,1549939740000,1549975007135,
560,d360a470-8b1d-32c3-c788-c29374dcc501,90.0,,,1.0,com.sec.android.app.shealth,1549800701310,UTC-0400,1549800420000,,,,F/D7+hL5E5,d360a470-8b1d-32c3-c788-c29374dcc501.extra_data.json,1549771500000,1549800701310,
561,5fdd9f80-d895-6507-ba84-b74466d18248,83.0,,,1.0,com.sec.android.app.shealth,1549625970008,UTC-0400,1549624800000,,,,F/D7+hL5E5,5fdd9f80-d895-6507-ba84-b74466d18248.extra_data.json,1549624440000,1549625970008,
562,96b85fb6-6777-8c17-ad03-24a50d4a0815,84.0,,,1.0,com.sec.android.app.shealth,1556625505771,UTC-0300,1556625420000,,,,F/D7+hL5E5,96b85fb6-6777-8c17-ad03-24a50d4a0815.extra_data.json,1556592900000,1556625505771,
563,fbe13353-c84c-e989-d07c-5416947afb67,88.31967,,,1.0,com.sec.android.app.shealth,1546779511169,UTC-0400,1546779420000,,,,F/D7+hL5E5,,1546750200000,1546779511169,
564,5e13ff0b-cae6-8362-eac8-43f5f0d5b7c9,80.0,,,1.0,com.sec.android.app.shealth,1548070263463,UTC-0400,1548070140000,,,,F/D7+hL5E5,,1548068400000,1548070263463,
565,53eca350-1ee5-8ec5-e79d-4d7b7aea07e0,83.0,,,1.0,com.sec.android.app.shealth,1548554058271,UTC-0400,1548553080000,,,,F/D7+hL5E5,53eca350-1ee5-8ec5-e79d-4d7b7aea07e0.extra_data.json,1548546600000,1548554058271,
566,d403262d-53e4-a652-20b8-09480788acae,90.0,,,1.0,com.sec.android.app.shealth,1552044888404,UTC-0400,1552044720000,,,,F/D7+hL5E5,d403262d-53e4-a652-20b8-09480788acae.extra_data.json,1552012560000,1552044888404,
567,a8e1a78b-31b3-dae6-74fe-85bc21fb8b8e,93.59606,,,1.0,com.sec.android.app.shealth,1548067433876,UTC-0400,1548067320000,,,,F/D7+hL5E5,,1548043020000,1548067433876,
568,3dee2c52-2d0b-59a4-df7b-edcd8c6a07f4,90.0,,,1.0,com.sec.android.app.shealth,1551181977188,UTC-0400,1551181800000,,,,F/D7+hL5E5,3dee2c52-2d0b-59a4-df7b-edcd8c6a07f4.extra_data.json,1551153900000,1551181977188,
569,87b8c3cd-ccb7-a80b-b377-1af2328cfe92,80.0,,,1.0,com.sec.android.app.shealth,1553340578378,UTC-0300,1553340420000,,,,F/D7+hL5E5,87b8c3cd-ccb7-a80b-b377-1af2328cfe92.extra_data.json,1553306760000,1553340578378,
570,7afaf72f-c1e1-1def-451a-93a3f1cbea30,91.0,,,1.0,com.sec.android.app.shealth,1548643099387,UTC-0400,1548642720000,,,,F/D7+hL5E5,7afaf72f-c1e1-1def-451a-93a3f1cbea30.extra_data.json,1548638520000,1548643099387,
571,a7fb1b88-9c73-ab6e-4d34-8ff8e1b53e69,83.0,,,1.0,com.sec.android.app.shealth,1550326135259,UTC-0400,1550324940000,,,,F/D7+hL5E5,a7fb1b88-9c73-ab6e-4d34-8ff8e1b53e69.extra_data.json,1550316420000,1550326135259,
572,38f6e873-6591-38a5-1625-178b77680c0b,90.0,,,1.0,com.sec.android.app.shealth,1556968755861,UTC-0300,1556968680000,,,,F/D7+hL5E5,38f6e873-6591-38a5-1625-178b77680c0b.extra_data.json,1556947620000,1556968755861,
573,12fa9635-d981-3f92-7db1-fdcbecbb7f84,87.0,,,1.0,com.sec.android.app.shealth,1552224196223,UTC-0400,1552224180000,,,,F/D7+hL5E5,12fa9635-d981-3f92-7db1-fdcbecbb7f84.extra_data.json,1552182120000,1552224196223,
574,605300a7-3766-bc02-c957-bdf9e448c37e,91.0,,,1.0,com.sec.android.app.shealth,1556883607476,UTC-0300,1556883600000,,,,F/D7+hL5E5,605300a7-3766-bc02-c957-bdf9e448c37e.extra_data.json,1556856840000,1556883607476,
575,bc529b67-3cf4-fd32-4df6-56775e4f74f7,89.0,,,1.0,com.sec.android.app.shealth,1554544950356,UTC-0300,1554544740000,,,,F/D7+hL5E5,bc529b67-3cf4-fd32-4df6-56775e4f74f7.extra_data.json,1554518520000,1554544950356,
576,7925cea6-ea94-b90c-0bff-87a9a758f2ac,86.0,,,1.0,com.sec.android.app.shealth,1551616707075,UTC-0400,1551616620000,,,,F/D7+hL5E5,7925cea6-ea94-b90c-0bff-87a9a758f2ac.extra_data.json,1551591060000,1551616707075,
577,07663d6b-67ec-1c16-5370-adb8c1fee069,90.0,,,1.0,com.sec.android.app.shealth,1551440858147,UTC-0400,1551440460000,,,,F/D7+hL5E5,07663d6b-67ec-1c16-5370-adb8c1fee069.extra_data.json,1551412020000,1551440858147,
578,f15c3edb-304d-8ed3-dca8-93824125ad0c,87.0,,,1.0,com.sec.android.app.shealth,1548769832317,UTC-0400,1548768840000,,,,F/D7+hL5E5,f15c3edb-304d-8ed3-dca8-93824125ad0c.extra_data.json,1548730500000,1548769832317,
579,15f375e3-ee9c-7004-7600-2d4a1dd5969b,88.2353,,,1.0,com.sec.android.app.shealth,1546428254239,UTC-0400,1546428180000,,,,F/D7+hL5E5,,1546419060000,1546428254239,
580,f72296a0-a959-2a2d-bcce-7d8cd75d4024,50.0,,,1.0,com.sec.android.app.shealth,1555114223324,UTC-0300,1555113240000,,,,F/D7+hL5E5,f72296a0-a959-2a2d-bcce-7d8cd75d4024.extra_data.json,1555109160000,1555114223324,
581,63194f2c-5498-0e40-fc23-cb6295616ff4,90.0,,,1.0,com.sec.android.app.shealth,1555236983147,UTC-0300,1555236960000,,,,F/D7+hL5E5,63194f2c-5498-0e40-fc23-cb6295616ff4.extra_data.json,1555215480000,1555236983147,
582,610d2f92-ee50-8446-07b9-b59faa401fb4,88.0,,,1.0,com.sec.android.app.shealth,1548940025078,UTC-0400,1548939660000,,,,F/D7+hL5E5,610d2f92-ee50-8446-07b9-b59faa401fb4.extra_data.json,1548899700000,1548940025078,
583,a5b7a7a7-1af8-473f-96c6-483a368b6bc2,0.0,,,,com.sec.android.app.shealth,1549203980814,UTC-0400,1549200600000,,,0.0,jQfnryI8/B,,1549173600000,1549203980814,
584,f819755c-17c1-5273-9c87-81dc9c379413,91.0,,,1.0,com.sec.android.app.shealth,1554043954302,UTC-0300,1554042960000,,,,F/D7+hL5E5,f819755c-17c1-5273-9c87-81dc9c379413.extra_data.json,1554038700000,1554043954302,
585,d2a8333f-ccec-47df-9527-edf2d9da16d0,0.0,,,,com.sec.android.app.shealth,1556121509683,UTC-0600,1556110800000,,,0.0,jQfnryI8/B,,1556085600000,1556121509683,
586,4ffee2b1-1599-8bae-48a4-ed86a9f1e490,84.0,,,1.0,com.sec.android.app.shealth,1548329663119,UTC-0400,1548329640000,,,,F/D7+hL5E5,4ffee2b1-1599-8bae-48a4-ed86a9f1e490.extra_data.json,1548296520000,1548329663119,
587,8f016994-d5ae-5654-3c9e-6072a837f0d8,91.0,,,1.0,com.sec.android.app.shealth,1555153780999,UTC-0300,1555153740000,,,,F/D7+hL5E5,8f016994-d5ae-5654-3c9e-6072a837f0d8.extra_data.json,1555126740000,1555153780999,
588,dd358329-8cd7-f6d7-abd8-6840d6c89a1d,89.0,,,1.0,com.sec.android.app.shealth,1548591249312,UTC-0400,1548591180000,,,,F/D7+hL5E5,dd358329-8cd7-f6d7-abd8-6840d6c89a1d.extra_data.json,1548559620000,1548591249312,
589,624c5f57-8453-6d06-cf05-d3826c840d36,90.0,,,1.0,com.sec.android.app.shealth,1550659587280,UTC-0400,1550659560000,,,,F/D7+hL5E5,624c5f57-8453-6d06-cf05-d3826c840d36.extra_data.json,1550657100000,1550659587280,
590,02e553e6-f713-601c-7e08-f14577d41d28,89.0,,,1.0,com.sec.android.app.shealth,1552134893248,UTC-0400,1552134780000,,,,F/D7+hL5E5,02e553e6-f713-601c-7e08-f14577d41d28.extra_data.json,1552128540000,1552134893248,
591,ae250996-9a2d-0460-5633-bb46543635e0,90.0,,,1.0,com.sec.android.app.shealth,1550928701144,UTC-0400,1550928660000,,,,F/D7+hL5E5,ae250996-9a2d-0460-5633-bb46543635e0.extra_data.json,1550921160000,1550928701144,
592,71b5c2bb-0bea-ba35-b7f3-e08b9fa1c1bd,89.0,,,1.0,com.sec.android.app.shealth,1554460180180,UTC-0300,1554459060000,,,,F/D7+hL5E5,71b5c2bb-0bea-ba35-b7f3-e08b9fa1c1bd.extra_data.json,1554433500000,1554460180180,
593,bf5d4e57-c9ac-6f17-178c-3201f0f7da0e,90.890274,,,1.0,com.sec.android.app.shealth,1547034286679,UTC-0400,1547033700000,,,,F/D7+hL5E5,,1547004780000,1547034286679,
594,7ec4fb56-5aa2-5ea1-99c4-dda1fd5083f5,88.0,,,1.0,com.sec.android.app.shealth,1553080897164,UTC-0300,1553080800000,,,,F/D7+hL5E5,7ec4fb56-5aa2-5ea1-99c4-dda1fd5083f5.extra_data.json,1553052240000,1553080897164,
595,278b99d6-69f1-05d7-dd2f-cbbaa26048b7,88.0,,,1.0,com.sec.android.app.shealth,1556534356133,UTC-0300,1556534280000,,,,F/D7+hL5E5,278b99d6-69f1-05d7-dd2f-cbbaa26048b7.extra_data.json,1556510700000,1556534356133,
596,0b8cb017-664e-d0df-ce7a-97800fc24e5f,95.0,,,1.0,com.sec.android.app.shealth,1549079420294,UTC-0400,1549079340000,,,,F/D7+hL5E5,0b8cb017-664e-d0df-ce7a-97800fc24e5f.extra_data.json,1549070400000,1549079420294,
597,70648ad3-0cd4-4011-4b54-8bf17789b90b,86.0,,,1.0,com.sec.android.app.shealth,1553510578483,UTC-0300,1553510460000,,,,F/D7+hL5E5,70648ad3-0cd4-4011-4b54-8bf17789b90b.extra_data.json,1553481660000,1553510578483,
598,b2593d39-a509-d750-4ec4-6e654c754e4e,88.0,,,1.0,com.sec.android.app.shealth,1553854832333,UTC-0300,1553853720000,,,,F/D7+hL5E5,b2593d39-a509-d750-4ec4-6e654c754e4e.extra_data.json,1553830680000,1553854832333,
599,78448691-f2b7-dd90-5f75-de290b612326,77.0,,,1.0,com.sec.android.app.shealth,1549684668795,UTC-0400,1549684620000,,,,F/D7+hL5E5,78448691-f2b7-dd90-5f75-de290b612326.extra_data.json,1549677840000,1549684668795,
600,d2c7fcbc-293f-aeb4-5d42-632cfad23d07,82.0,,,1.0,com.sec.android.app.shealth,1556457614432,UTC-0600,1556457600000,,,,F/D7+hL5E5,d2c7fcbc-293f-aeb4-5d42-632cfad23d07.extra_data.json,1556428140000,1556457614432,
601,371459a6-d386-d45b-bfa2-dc59c9a02e49,86.0,,,1.0,com.sec.android.app.shealth,1555332919077,UTC-0600,1555332840000,,,,F/D7+hL5E5,371459a6-d386-d45b-bfa2-dc59c9a02e49.extra_data.json,1555305000000,1555332919077,
602,02609b13-f80c-144f-ebf0-165777e8ff44,90.0,,,1.0,com.sec.android.app.shealth,1550411365800,UTC-0400,1550411340000,,,,F/D7+hL5E5,02609b13-f80c-144f-ebf0-165777e8ff44.extra_data.json,1550391480000,1550411365800,
603,a6684950-0545-c0fb-179f-2cc63f6a2678,90.0,,,1.0,com.sec.android.app.shealth,1551269504435,UTC-0400,1551268800000,,,,F/D7+hL5E5,a6684950-0545-c0fb-179f-2cc63f6a2678.extra_data.json,1551236580000,1551269504435,
604,b2de9b43-9003-5bf1-97ff-0d78db22145e,86.0,,,1.0,com.sec.android.app.shealth,1552736269620,UTC-0300,1552736220000,,,,F/D7+hL5E5,b2de9b43-9003-5bf1-97ff-0d78db22145e.extra_data.json,1552704120000,1552736269620,
605,e04eaaf4-2e89-e30a-4aba-42cdd03b58da,85.0,,,1.0,com.sec.android.app.shealth,1550835735187,UTC-0400,1550835600000,,,,F/D7+hL5E5,e04eaaf4-2e89-e30a-4aba-42cdd03b58da.extra_data.json,1550807880000,1550835735187,
606,a8e9f2ec-e5a3-099f-bf46-69ae765a3cc2,91.0,,,1.0,com.sec.android.app.shealth,1552950682550,UTC-0300,1552950600000,,,,F/D7+hL5E5,a8e9f2ec-e5a3-099f-bf46-69ae765a3cc2.extra_data.json,1552944780000,1552950682550,
607,befb41da-f89e-ffab-6f62-6d8c5e5e0c81,89.0,,,1.0,com.sec.android.app.shealth,1549623380565,UTC-0400,1549623240000,,,,F/D7+hL5E5,befb41da-f89e-ffab-6f62-6d8c5e5e0c81.extra_data.json,1549598220000,1549623380565,
608,6d277f34-c263-03c1-38a7-22342906b679,87.0,,,1.0,com.sec.android.app.shealth,1554115498921,UTC-0300,1554115260000,,,,F/D7+hL5E5,6d277f34-c263-03c1-38a7-22342906b679.extra_data.json,1554086220000,1554115498921,
609,edf1149f-191f-2dbc-cb16-b3b1232f1a69,57.0,,,1.0,com.sec.android.app.shealth,1549833576323,UTC-0400,1549832580000,,,,F/D7+hL5E5,edf1149f-191f-2dbc-cb16-b3b1232f1a69.extra_data.json,1549826340000,1549833576323,
610,8c98a159-345a-272a-5ded-0cc0e4c8cdbd,89.85507,,,1.0,com.sec.android.app.shealth,1546838915786,UTC-0400,1546838880000,,,,F/D7+hL5E5,,1546834740000,1546838915786,
611,b01ec166-7493-7ed6-426d-6eb2c6b59d38,88.0,,,1.0,com.sec.android.app.shealth,1549368300302,UTC-0400,1549368240000,,,,F/D7+hL5E5,b01ec166-7493-7ed6-426d-6eb2c6b59d38.extra_data.json,1549337880000,1549368300302,
612,7d57f023-34af-8056-bcc3-ad9d52193174,87.0,,,1.0,com.sec.android.app.shealth,1551785339532,UTC-0400,1551784980000,,,,F/D7+hL5E5,7d57f023-34af-8056-bcc3-ad9d52193174.extra_data.json,1551759060000,1551785339532,
613,1690bdd4-f961-8808-9035-f45707d5d6fa,91.0,,,1.0,com.sec.android.app.shealth,1549710310019,UTC-0400,1549710300000,,,,F/D7+hL5E5,1690bdd4-f961-8808-9035-f45707d5d6fa.extra_data.json,1549685520000,1549710310019,
614,24f1ba3d-aa3f-b90a-113a-7d43d33de75f,91.0,,,1.0,com.sec.android.app.shealth,1554032735786,UTC-0300,1554032640000,,,,F/D7+hL5E5,24f1ba3d-aa3f-b90a-113a-7d43d33de75f.extra_data.json,1554004380000,1554032735786,
615,ab644092-73e1-8a84-0d21-ffbef1d6732c,90.0,,,1.0,com.sec.android.app.shealth,1554807934570,UTC-0300,1554807900000,,,,F/D7+hL5E5,ab644092-73e1-8a84-0d21-ffbef1d6732c.extra_data.json,1554782160000,1554807934570,
616,b92cf945-d881-6b62-a1f4-01c5d58adfce,91.0,,,1.0,com.sec.android.app.shealth,1550052092167,UTC-0400,1550051820000,,,,F/D7+hL5E5,b92cf945-d881-6b62-a1f4-01c5d58adfce.extra_data.json,1550026620000,1550052092167,
617,85cc9b7e-4663-2aa1-ab1d-f5cc07670b69,89.0,,,1.0,com.sec.android.app.shealth,1557060461308,UTC-0300,1557060240000,,,,F/D7+hL5E5,85cc9b7e-4663-2aa1-ab1d-f5cc07670b69.extra_data.json,1557054600000,1557060461308,
618,debc034c-75a2-12cc-b4cc-2aafd84cb949,89.0,,,1.0,com.sec.android.app.shealth,1554891572592,UTC-0300,1554891540000,,,,F/D7+hL5E5,debc034c-75a2-12cc-b4cc-2aafd84cb949.extra_data.json,1554865260000,1554891572592,
619,a0ff0422-f53d-bdd1-aaba-f61f05e06f3b,89.0,,,1.0,com.sec.android.app.shealth,1553769384058,UTC-0300,1553769300000,,,,F/D7+hL5E5,a0ff0422-f53d-bdd1-aaba-f61f05e06f3b.extra_data.json,1553739120000,1553769384058,
620,6bee7d9d-8408-d069-f687-960ea13527a0,89.0,,,1.0,com.sec.android.app.shealth,1554979338733,UTC-0300,1554979320000,,,,F/D7+hL5E5,6bee7d9d-8408-d069-f687-960ea13527a0.extra_data.json,1554951300000,1554979338733,
621,dfe94f14-d15e-15cc-e1c7-cb5703157843,78.0,,,1.0,com.sec.android.app.shealth,1551353616856,UTC-0400,1551353580000,,,,F/D7+hL5E5,dfe94f14-d15e-15cc-e1c7-cb5703157843.extra_data.json,1551352440000,1551353616856,
622,d18b1a28-185f-e3b5-4ae9-ccf2a9d005f3,85.0,,,1.0,com.sec.android.app.shealth,1550234586597,UTC-0400,1550234580000,,,,F/D7+hL5E5,d18b1a28-185f-e3b5-4ae9-ccf2a9d005f3.extra_data.json,1550217960000,1550234586597,
623,f8d592ab-a8aa-007c-3209-360dee651104,88.0,,,1.0,com.sec.android.app.shealth,1555507026318,UTC-0600,1555505880000,,,,F/D7+hL5E5,f8d592ab-a8aa-007c-3209-360dee651104.extra_data.json,1555496520000,1555507026318,
624,6c7876bf-4433-486c-9b6c-af2dbcd24e62,0.0,,,,com.sec.android.app.shealth,1549110476538,UTC-0400,1549108800000,,,0.0,jQfnryI8/B,,1549080600000,1549110476538,
625,32bafdb3-ec1a-4c9e-fed5-93c55db3fc5c,90.2439,,,1.0,com.sec.android.app.shealth,1548015776163,UTC-0400,1548015720000,,,,F/D7+hL5E5,,1548008340000,1548015776163,
626,719fb580-e311-c591-8b62-27495c7a7109,94.0,,,1.0,com.sec.android.app.shealth,1556795939020,UTC-0300,1556795820000,,,,F/D7+hL5E5,719fb580-e311-c591-8b62-27495c7a7109.extra_data.json,1556794740000,1556795939020,
627,20379123-41d9-dc01-dabb-e739f1b5ade1,90.0,,,1.0,com.sec.android.app.shealth,1550056324041,UTC-0400,1550056320000,,,,F/D7+hL5E5,20379123-41d9-dc01-dabb-e739f1b5ade1.extra_data.json,1550054460000,1550056324041,
628,9d0e8f33-4179-7689-1ff2-f3bdfb62c501,89.0,,,1.0,com.sec.android.app.shealth,1548423367832,UTC-0400,1548422880000,,,,F/D7+hL5E5,9d0e8f33-4179-7689-1ff2-f3bdfb62c501.extra_data.json,1548385020000,1548423367832,
629,4244cdb5-777a-11db-d1c7-924c31a0b66d,88.0,,,1.0,com.sec.android.app.shealth,1553687636826,UTC-0300,1553687520000,,,,F/D7+hL5E5,4244cdb5-777a-11db-d1c7-924c31a0b66d.extra_data.json,1553653740000,1553687636826,
630,39791fd3-864b-9356-7e6b-fbd84bd943d0,88.0,,,1.0,com.sec.android.app.shealth,1555853966858,UTC-0600,1555853760000,,,,F/D7+hL5E5,39791fd3-864b-9356-7e6b-fbd84bd943d0.extra_data.json,1555831200000,1555853966858,
