,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
110,2018-02-14 22:21:41.000,com.sec.android.app.shealth,2018-02-14 22:39:30.748,2018-02-14 22:39:30.690,UTC-0400,45b56c30-a25e-e690-50e2-0718ff9a9baf,,2018-02-14 22:22:42.000,3.0,F/D7+hL5E5
111,2018-01-25 02:29:51.000,com.sec.android.app.shealth,2018-01-25 02:34:47.756,2018-01-25 02:34:47.720,UTC-0400,00443274-6e30-97f9-3eb2-75d17f3e766f,,2018-01-25 02:30:56.000,2.0,F/D7+hL5E5
112,2018-05-04 22:24:57.000,com.sec.android.app.shealth,2018-05-04 22:26:33.794,2018-05-04 22:26:33.794,UTC-0300,9d25c38a-a8c0-b9d1-143b-dedbaa50cc0b,,2018-05-04 22:25:11.000,1.0,F/D7+hL5E5
113,2018-02-25 06:11:40.000,com.sec.android.app.shealth,2018-02-25 06:13:29.050,2018-02-25 06:13:29.040,UTC-0400,7385550b-a863-acfc-3fdb-92c5149d75f3,,2018-02-25 06:12:01.000,1.0,F/D7+hL5E5
114,2018-04-04 21:22:29.000,com.sec.android.app.shealth,2018-04-04 21:29:13.026,2018-04-04 21:29:13.007,UTC-0300,a04b8a24-0223-b733-b14a-75ed0b0335dd,,2018-04-04 21:22:44.000,1.0,F/D7+hL5E5
115,2018-04-26 11:43:04.000,com.sec.android.app.shealth,2018-04-26 11:45:15.725,2018-04-26 11:45:15.720,UTC-0300,6a5ada79-5d3c-3164-dd1f-de81519f7cbb,,2018-04-26 11:43:28.000,1.0,F/D7+hL5E5
116,2018-03-05 12:45:52.000,com.sec.android.app.shealth,2018-03-05 12:48:14.780,2018-03-05 12:48:14.754,UTC-0400,e8e71126-fc94-9bf2-7124-2b52780ea725,,2018-03-05 12:46:11.000,1.0,F/D7+hL5E5
117,2018-04-12 00:04:20.000,com.sec.android.app.shealth,2018-04-12 00:07:34.937,2018-04-12 00:07:34.919,UTC-0300,fc892dfb-3b58-ab86-46a7-36af3b034284,,2018-04-12 00:04:50.000,1.0,F/D7+hL5E5
118,2018-05-05 00:56:12.000,com.sec.android.app.shealth,2018-05-05 00:59:34.910,2018-05-05 00:59:34.893,UTC-0300,0477e871-3086-1f22-a0e0-64080caf8344,,2018-05-05 00:56:33.000,1.0,F/D7+hL5E5
119,2018-03-28 18:52:11.000,com.sec.android.app.shealth,2018-03-28 18:54:25.574,2018-03-28 18:53:55.839,UTC-0300,a5d652ed-0c70-106f-1094-e6fd5fac4e03,,2018-03-28 18:54:10.000,7.0,F/D7+hL5E5
120,2018-01-18 17:37:16.000,com.sec.android.app.shealth,2018-01-18 18:04:10.653,2018-01-18 18:04:10.630,UTC-0400,3f78342d-50ed-61c4-bfba-79957921f8c4,,2018-01-18 17:37:25.000,1.0,F/D7+hL5E5
121,2018-02-09 00:43:38.000,com.sec.android.app.shealth,2018-02-09 01:22:09.902,2018-02-09 01:22:09.868,UTC-0400,4183fffb-3f6a-8e41-4fa2-3a38c7f4390c,,2018-02-09 00:44:15.000,2.0,F/D7+hL5E5
122,2018-01-29 13:08:06.000,com.sec.android.app.shealth,2018-01-29 13:08:28.165,2018-01-29 13:08:28.147,UTC-0400,dede93f8-d333-edc4-75e8-86b860ce88e1,,2018-01-29 13:08:25.000,1.0,F/D7+hL5E5
123,2018-03-01 00:02:51.000,com.sec.android.app.shealth,2018-03-01 00:12:28.387,2018-03-01 00:12:28.386,UTC-0400,bd34d9ae-83e5-f74d-7942-d881b07c9006,,2018-03-01 00:03:19.000,1.0,F/D7+hL5E5
124,2018-05-03 19:49:50.000,com.sec.android.app.shealth,2018-05-03 19:57:05.817,2018-05-03 19:57:05.796,UTC-0300,614f8d75-b734-02f2-6058-40f4764143b0,,2018-05-03 19:50:09.000,1.0,F/D7+hL5E5
125,2018-01-02 17:26:54.000,com.sec.android.app.shealth,2018-01-02 17:33:01.319,2018-01-02 17:33:01.314,UTC-0400,20f34442-58e8-750f-c7b6-0ec0b41a6459,,2018-01-02 17:27:04.000,1.0,F/D7+hL5E5
126,2018-01-11 14:13:25.000,com.sec.android.app.shealth,2018-01-11 14:22:55.091,2018-01-11 14:22:55.090,UTC-0400,a6daeab7-c02e-e857-2433-7f1e0dbe821a,,2018-01-11 14:13:42.000,1.0,F/D7+hL5E5
127,2018-03-12 19:49:10.000,com.sec.android.app.shealth,2018-03-12 19:54:28.895,2018-03-12 19:54:28.866,UTC-0300,6a406af3-2d02-b74e-80fd-20dc75e7048c,,2018-03-12 19:49:31.000,1.0,F/D7+hL5E5
128,2018-01-13 13:20:36.000,com.sec.android.app.shealth,2018-01-13 13:22:13.786,2018-01-13 13:22:13.730,UTC-0400,096658bd-378f-e9d4-1c68-2265cbc6d549,,2018-01-13 13:21:20.000,4.0,F/D7+hL5E5
129,2018-01-25 02:32:09.000,com.sec.android.app.shealth,2018-01-25 02:34:47.777,2018-01-25 02:34:47.767,UTC-0400,9cd8e971-ed55-96f2-9ae1-01ca24360f8d,,2018-01-25 02:32:48.000,1.0,F/D7+hL5E5
130,2018-01-29 23:27:38.000,com.sec.android.app.shealth,2018-01-29 23:34:14.820,2018-01-29 23:34:14.793,UTC-0400,070b3f56-4729-8662-956b-401cfe8767ae,,2018-01-29 23:29:38.000,3.0,F/D7+hL5E5
131,2018-03-27 21:27:25.000,com.sec.android.app.shealth,2018-03-27 21:32:09.155,2018-03-27 21:32:09.138,UTC-0300,f866d0a0-f5ab-eb69-c211-0ffb6fa0415d,,2018-03-27 21:27:36.000,1.0,F/D7+hL5E5
132,2018-02-05 23:37:04.000,com.sec.android.app.shealth,2018-02-05 23:49:28.276,2018-02-05 23:49:28.206,UTC-0400,e5925a23-3dc0-eee8-8001-4ffb04ca5421,,2018-02-05 23:39:00.000,5.0,F/D7+hL5E5
133,2018-01-24 21:40:29.000,com.sec.android.app.shealth,2018-01-24 21:42:54.954,2018-01-24 21:42:54.953,UTC-0400,e70548ac-e1ec-42bb-b255-3a37058afa8b,,2018-01-24 21:40:49.000,1.0,F/D7+hL5E5
134,2018-01-22 21:45:04.000,com.sec.android.app.shealth,2018-01-22 21:48:54.790,2018-01-22 21:48:54.653,UTC-0400,156fb3e0-69d0-d071-1766-1c57984bca97,,2018-01-22 21:46:34.000,9.0,F/D7+hL5E5
135,2018-05-06 00:00:20.000,com.sec.android.app.shealth,2018-05-06 00:06:59.913,2018-05-06 00:06:59.912,UTC-0300,fb50bbca-1064-c3b6-efee-ae9d6fe82eaf,,2018-05-06 00:00:35.000,1.0,F/D7+hL5E5
136,2018-03-21 23:59:41.000,com.sec.android.app.shealth,2018-03-22 00:10:38.134,2018-03-22 00:10:38.112,UTC-0300,abbf42f5-3858-49d7-21eb-99bb8b50ccb0,,2018-03-22 00:00:11.000,1.0,F/D7+hL5E5
137,2018-05-02 22:29:46.000,com.sec.android.app.shealth,2018-05-02 22:33:41.932,2018-05-02 22:33:41.931,UTC-0300,b9027c22-4580-aa64-2c2c-3ac3cbf14fe5,,2018-05-02 22:29:56.000,1.0,F/D7+hL5E5
138,2018-03-15 00:08:40.000,com.sec.android.app.shealth,2018-03-15 00:12:14.021,2018-03-15 00:12:13.977,UTC-0300,cfd5ba93-9f0a-8902-5b2b-39be89504703,,2018-03-15 00:10:10.000,3.0,F/D7+hL5E5
139,2018-05-11 15:17:24.000,com.sec.android.app.shealth,2018-05-11 15:19:35.773,2018-05-11 15:19:35.761,UTC-0300,8456cc70-c7b5-b6c4-ceb3-eb7e7a8ded45,,2018-05-11 15:17:40.000,1.0,F/D7+hL5E5
140,2018-02-13 12:47:39.000,com.sec.android.app.shealth,2018-02-13 12:50:27.630,2018-02-13 12:50:27.609,UTC-0400,287e67b2-26fc-1aa6-418d-6de10f7806cc,,2018-02-13 12:47:57.000,1.0,F/D7+hL5E5
141,2018-02-22 01:00:04.000,com.sec.android.app.shealth,2018-02-22 01:02:33.934,2018-02-22 01:02:33.892,UTC-0400,b70e445a-d034-a2df-1941-532b139a7f9d,,2018-02-22 01:01:30.000,2.0,F/D7+hL5E5
142,2018-04-04 11:52:43.000,com.sec.android.app.shealth,2018-04-04 11:55:56.933,2018-04-04 11:55:56.873,UTC-0300,2ab35f1d-b422-a010-4432-35d3f275a37c,,2018-04-04 11:54:03.000,4.0,F/D7+hL5E5
143,2018-01-19 20:39:39.000,com.sec.android.app.shealth,2018-01-19 20:46:33.994,2018-01-19 20:46:33.939,UTC-0400,a511c6b5-c298-94d5-61ac-2311c64c786a,,2018-01-19 20:40:54.000,2.0,F/D7+hL5E5
144,2017-12-25 18:04:52.000,com.sec.android.app.shealth,2017-12-25 18:21:08.883,2017-12-25 18:21:08.869,UTC-0700,57455e6a-7457-d81f-a0a0-dc20677e27ae,,2017-12-25 18:05:44.000,2.0,F/D7+hL5E5
145,2018-04-14 15:33:26.000,com.sec.android.app.shealth,2018-04-14 15:37:04.319,2018-04-14 15:37:04.230,UTC-0300,bd0bad92-f620-f74b-5f01-90feeff2d010,,2018-04-14 15:34:54.000,7.0,F/D7+hL5E5
146,2017-12-20 18:44:08.000,com.sec.android.app.shealth,2017-12-20 18:46:16.974,2017-12-20 18:46:16.974,UTC-0700,b168c73a-5056-a2de-b224-e60fe755a31a,,2017-12-20 18:44:35.000,1.0,F/D7+hL5E5
147,2018-01-28 13:31:46.000,com.sec.android.app.shealth,2018-01-28 13:33:27.277,2018-01-28 13:32:15.974,UTC-0400,db53b96e-6b6c-0692-fa23-ee9ea2eee233,,2018-01-28 13:33:25.000,9.0,F/D7+hL5E5
148,2018-02-12 13:42:05.000,com.sec.android.app.shealth,2018-02-12 13:48:53.146,2018-02-12 13:48:53.128,UTC-0400,2cf3bacc-b259-58d1-3577-968145859f8d,,2018-02-12 13:42:18.000,1.0,F/D7+hL5E5
149,2018-04-10 16:17:06.000,com.sec.android.app.shealth,2018-04-10 17:14:00.874,2018-04-10 17:14:00.873,UTC-0300,604145ba-ea81-dcd8-d08a-3660f2964f00,,2018-04-10 16:17:22.000,1.0,F/D7+hL5E5
150,2017-12-30 19:45:40.000,com.sec.android.app.shealth,2017-12-30 19:53:16.128,2017-12-30 19:53:16.086,UTC-0700,e4f68642-59b5-596a-0b62-1079b667e4ce,,2017-12-30 19:46:56.000,2.0,F/D7+hL5E5
151,2018-02-05 12:02:31.000,com.sec.android.app.shealth,2018-02-05 12:06:15.553,2018-02-05 12:06:15.435,UTC-0400,23a76b93-9ee9-9442-efb7-85dc251fa0e9,,2018-02-05 12:03:39.000,6.0,F/D7+hL5E5
152,2017-12-31 18:45:56.000,com.sec.android.app.shealth,2017-12-31 18:53:07.502,2017-12-31 18:53:07.418,UTC-0700,545dc718-cb69-661c-e55a-a9b4f04a49c0,,2017-12-31 18:47:34.000,5.0,F/D7+hL5E5
153,2018-01-29 22:34:32.000,com.sec.android.app.shealth,2018-01-29 22:35:32.830,2018-01-29 22:35:32.816,UTC-0400,c731516a-1759-3062-9890-87b78c0f99e5,,2018-01-29 22:34:55.000,1.0,F/D7+hL5E5
154,2018-02-15 19:59:27.000,com.sec.android.app.shealth,2018-02-15 20:03:45.137,2018-02-15 20:03:44.942,UTC-0400,d937fffa-8122-d2dd-d8a7-91915a481771,,2018-02-15 20:01:50.000,12.0,F/D7+hL5E5
155,2017-12-23 19:24:51.000,com.sec.android.app.shealth,2017-12-23 19:28:06.792,2017-12-23 19:28:06.792,UTC-0700,b0d63f01-36a3-67ef-3f2a-8e1e1c3e390f,,2017-12-23 19:25:06.000,1.0,F/D7+hL5E5
156,2018-03-02 23:38:05.000,com.sec.android.app.shealth,2018-03-02 23:43:28.459,2018-03-02 23:43:27.899,UTC-0400,07ff0a8b-ff73-e28d-c1ce-804dacb30a0a,,2018-03-02 23:40:57.000,3.0,F/D7+hL5E5
157,2018-01-19 21:38:17.000,com.sec.android.app.shealth,2018-01-19 21:41:09.673,2018-01-19 21:41:09.649,UTC-0400,05bd67c6-ab37-bd6d-564b-b1b6ac15011c,,2018-01-19 21:39:42.000,2.0,F/D7+hL5E5
158,2018-01-07 19:10:26.000,com.sec.android.app.shealth,2018-01-07 19:13:33.494,2018-01-07 19:13:33.358,UTC-0400,bc48d653-ce15-24aa-d002-2ff824ca91a1,,2018-01-07 19:12:20.000,8.0,F/D7+hL5E5
159,2018-02-21 13:23:42.000,com.sec.android.app.shealth,2018-02-21 13:24:47.329,2018-02-21 13:24:47.308,UTC-0400,c4eab43c-37a0-4c1e-fa60-c9b6d6faffc2,,2018-02-21 13:24:00.000,1.0,F/D7+hL5E5
160,2018-02-05 00:38:59.000,com.sec.android.app.shealth,2018-02-05 00:40:50.046,2018-02-05 00:40:49.922,UTC-0400,b089edcf-8374-0ded-f243-78b9e8a8c3f0,,2018-02-05 00:40:39.000,8.0,F/D7+hL5E5
161,2018-03-05 23:31:49.000,com.sec.android.app.shealth,2018-03-05 23:34:38.054,2018-03-05 23:34:38.041,UTC-0400,317b2375-c700-e2b5-5f50-ee1d6d68426a,,2018-03-05 23:32:01.000,1.0,F/D7+hL5E5
162,2018-03-04 21:07:17.000,com.sec.android.app.shealth,2018-03-04 21:12:02.866,2018-03-04 21:12:02.841,UTC-0400,189eabce-ba93-e604-d10f-6141a5fb12a3,,2018-03-04 21:07:34.000,1.0,F/D7+hL5E5
163,2018-02-28 14:01:33.000,com.sec.android.app.shealth,2018-02-28 14:27:07.760,2018-02-28 14:27:07.748,UTC-0400,ca1cc185-9d74-97d2-3c92-e06b85e260ea,,2018-02-28 14:01:45.000,1.0,F/D7+hL5E5
164,2018-03-08 01:07:02.000,com.sec.android.app.shealth,2018-03-08 01:14:54.355,2018-03-08 01:14:54.333,UTC-0400,157e489e-184d-ffac-c543-35117e2c47a2,,2018-03-08 01:07:19.000,1.0,F/D7+hL5E5
165,2018-03-23 13:02:41.000,com.sec.android.app.shealth,2018-03-23 13:07:29.842,2018-03-23 13:07:29.803,UTC-0300,c0c8f761-30d1-49c0-f44d-b36c84cdc0a1,,2018-03-23 13:03:32.000,2.0,F/D7+hL5E5
166,2018-03-08 14:09:27.000,com.sec.android.app.shealth,2018-03-08 14:18:22.807,2018-03-08 14:18:22.805,UTC-0400,1ac8dde9-853f-26e9-aef4-d7f13639c394,,2018-03-08 14:09:34.000,1.0,F/D7+hL5E5
167,2018-03-27 13:15:28.000,com.sec.android.app.shealth,2018-03-27 13:21:50.335,2018-03-27 13:21:50.334,UTC-0300,5d107a78-1ebf-6523-36c4-42106f068a84,,2018-03-27 13:15:41.000,1.0,F/D7+hL5E5
168,2018-02-15 01:09:05.000,com.sec.android.app.shealth,2018-02-15 01:09:53.023,2018-02-15 01:09:53.007,UTC-0400,e9d7f89e-17e0-8ea5-dbcb-ed18f8276aae,,2018-02-15 01:09:26.000,1.0,F/D7+hL5E5
169,2017-12-25 18:09:13.000,com.sec.android.app.shealth,2017-12-25 18:21:08.927,2017-12-25 18:21:08.895,UTC-0700,333ea16f-499c-3c80-81c7-f90b87728bc6,,2017-12-25 18:10:28.000,3.0,F/D7+hL5E5
170,2017-12-24 16:59:08.000,com.sec.android.app.shealth,2017-12-24 17:13:34.112,2017-12-24 17:13:34.100,UTC-0700,31adc0b5-3799-d112-f31b-3596dbea1a16,,2017-12-24 16:59:37.000,2.0,F/D7+hL5E5
171,2018-02-07 14:08:23.000,com.sec.android.app.shealth,2018-02-07 14:08:39.896,2018-02-07 14:08:39.876,UTC-0400,3294f9a5-9de9-6204-b113-4713c1144ebb,,2018-02-07 14:08:37.000,1.0,F/D7+hL5E5
172,2018-03-07 13:44:26.000,com.sec.android.app.shealth,2018-03-07 13:49:37.475,2018-03-07 13:49:37.474,UTC-0400,0a5a2a9d-dccc-b2eb-681e-1d9bd2e5b8c7,,2018-03-07 13:44:35.000,1.0,F/D7+hL5E5
173,2018-03-11 20:28:08.000,com.sec.android.app.shealth,2018-03-11 20:30:30.949,2018-03-11 20:30:30.818,UTC-0300,a81818e0-a4ce-e2f5-69ad-038edae755ec,,2018-03-11 20:30:03.000,9.0,F/D7+hL5E5
174,2017-12-28 04:15:08.000,com.sec.android.app.shealth,2017-12-28 04:41:40.023,2017-12-28 04:41:39.997,UTC-0700,ffe34f9f-53ac-35e0-c797-fd7a4c4d226f,,2017-12-28 04:15:48.000,2.0,F/D7+hL5E5
175,2017-12-25 20:27:33.000,com.sec.android.app.shealth,2017-12-25 20:32:06.748,2017-12-25 20:28:45.777,UTC-0700,79c37e8d-bcc1-5960-3038-203a790aec9a,,2017-12-25 20:32:05.000,9.0,F/D7+hL5E5
176,2018-02-08 01:03:58.000,com.sec.android.app.shealth,2018-02-08 01:26:40.665,2018-02-08 01:26:40.665,UTC-0400,26a00ccf-f50c-04b9-4433-ae19e92fd0ba,,2018-02-08 01:04:11.000,1.0,F/D7+hL5E5
177,2017-12-31 18:38:07.000,com.sec.android.app.shealth,2017-12-31 18:39:54.759,2017-12-31 18:39:54.748,UTC-0700,9f215a4f-97ed-5121-5398-4b670acef963,,2017-12-31 18:38:30.000,1.0,F/D7+hL5E5
178,2018-03-02 22:35:58.000,com.sec.android.app.shealth,2018-03-02 22:40:09.042,2018-03-02 22:40:09.041,UTC-0400,b1d333c4-a8bc-a8cc-6708-ea1f01a9ece7,,2018-03-02 22:36:07.000,1.0,F/D7+hL5E5
179,2018-02-22 01:05:05.000,com.sec.android.app.shealth,2018-02-22 01:08:20.798,2018-02-22 01:08:20.776,UTC-0400,45608d03-0d85-7c86-00b6-50147e23d1be,,2018-02-22 01:05:32.000,1.0,F/D7+hL5E5
180,2018-03-05 11:22:17.000,com.sec.android.app.shealth,2018-03-05 11:24:34.041,2018-03-05 11:24:33.966,UTC-0400,f9292b73-2774-a8c9-bc19-7b816d026520,,2018-03-05 11:23:25.000,6.0,F/D7+hL5E5
181,2018-01-03 20:04:42.000,com.sec.android.app.shealth,2018-01-03 20:04:48.646,2018-01-03 20:04:48.645,UTC-0400,fb13099a-d574-bbd2-fd6d-4fbb5eb40223,,2018-01-03 20:04:48.000,1.0,F/D7+hL5E5
182,2018-01-19 16:06:25.000,com.sec.android.app.shealth,2018-01-19 16:16:00.715,2018-01-19 16:07:16.122,UTC-0400,12efdb88-63ce-bcda-24ec-877350a3750f,,2018-01-19 16:07:51.000,6.0,F/D7+hL5E5
183,2018-01-29 22:32:09.000,com.sec.android.app.shealth,2018-01-29 22:32:27.306,2018-01-29 22:32:24.603,UTC-0400,3eb857a5-8742-6b2e-a880-96b3484da4f8,,2018-01-29 22:32:26.000,1.0,F/D7+hL5E5
184,2018-03-05 22:50:07.000,com.sec.android.app.shealth,2018-03-05 22:54:12.066,2018-03-05 22:54:12.015,UTC-0400,b3f5121a-4c4d-fdf8-f0a3-6856b5962868,,2018-03-05 22:51:39.000,2.0,F/D7+hL5E5
185,2018-01-04 14:11:57.000,com.sec.android.app.shealth,2018-01-04 14:12:32.169,2018-01-04 14:12:32.153,UTC-0400,08213b55-d691-13c1-1d53-53543b6410e5,,2018-01-04 14:12:22.000,1.0,F/D7+hL5E5
186,2018-02-13 23:07:02.000,com.sec.android.app.shealth,2018-02-13 23:15:28.788,2018-02-13 23:15:28.777,UTC-0400,763baefb-a0a2-8a64-c93e-e2ce24bd5726,,2018-02-13 23:07:20.000,1.0,F/D7+hL5E5
187,2018-01-24 22:31:37.000,com.sec.android.app.shealth,2018-01-24 22:31:58.473,2018-01-24 22:31:52.458,UTC-0400,1aaa3733-7d20-7298-410c-3f2893a4c0af,,2018-01-24 22:31:57.000,1.0,F/D7+hL5E5
188,2018-01-28 15:50:19.000,com.sec.android.app.shealth,2018-01-28 15:52:32.092,2018-01-28 15:52:32.089,UTC-0400,5c6d3faf-5ceb-5e5c-d07e-0f4149940003,,2018-01-28 15:50:32.000,1.0,F/D7+hL5E5
189,2018-01-11 01:14:57.000,com.sec.android.app.shealth,2018-01-11 01:17:44.956,2018-01-11 01:17:44.951,UTC-0400,5bdd9177-3ec0-c41e-f498-0eb72f0dad53,,2018-01-11 01:15:06.000,1.0,F/D7+hL5E5
190,2017-12-25 19:20:03.000,com.sec.android.app.shealth,2017-12-25 19:26:29.905,2017-12-25 19:21:10.887,UTC-0700,78c5cea6-bcbf-217d-7aab-6fcb0577eeed,,2017-12-25 19:22:27.000,9.0,F/D7+hL5E5
191,2018-01-18 23:29:50.000,com.sec.android.app.shealth,2018-01-18 23:35:11.594,2018-01-18 23:35:11.531,UTC-0400,db544641-c2c7-1dc6-6e8b-67951b25b045,,2018-01-18 23:32:37.000,4.0,F/D7+hL5E5
192,2018-01-31 22:28:25.000,com.sec.android.app.shealth,2018-01-31 22:30:31.781,2018-01-31 22:30:31.781,UTC-0400,fe001b0c-b35e-37f9-3895-f02e59669a3a,,2018-01-31 22:28:31.000,1.0,F/D7+hL5E5
193,2017-12-16 13:46:12.000,com.sec.android.app.shealth,2017-12-16 13:48:49.079,2017-12-16 13:48:48.886,UTC-0400,a964f836-83e1-5a73-203c-23e66833a6f9,,2017-12-16 13:48:18.000,9.0,F/D7+hL5E5
194,2018-03-22 00:01:18.000,com.sec.android.app.shealth,2018-03-22 00:10:38.169,2018-03-22 00:10:38.149,UTC-0300,2df84fd1-efbe-97b9-3ddf-4e82597189c0,,2018-03-22 00:01:38.000,1.0,F/D7+hL5E5
195,2018-01-24 12:46:42.000,com.sec.android.app.shealth,2018-01-24 12:50:52.818,2018-01-24 12:50:52.744,UTC-0400,82932849-db3a-abc2-0129-6da31a8099f9,,2018-01-24 12:48:45.000,4.0,F/D7+hL5E5
196,2018-03-02 12:46:28.000,com.sec.android.app.shealth,2018-03-02 12:47:30.860,2018-03-02 12:47:30.859,UTC-0400,3c5ab464-51b0-1478-a62d-ab8beede9126,,2018-03-02 12:46:41.000,1.0,F/D7+hL5E5
197,2018-02-21 12:44:42.000,com.sec.android.app.shealth,2018-02-21 12:46:47.076,2018-02-21 12:46:47.057,UTC-0400,781637e4-2527-86e8-db66-15b241ac11bc,,2018-02-21 12:44:59.000,1.0,F/D7+hL5E5
198,2018-03-15 01:01:13.000,com.sec.android.app.shealth,2018-03-15 01:06:07.891,2018-03-15 01:06:07.874,UTC-0300,0b385e7c-39d8-5064-7afa-24d7cbb94f70,,2018-03-15 01:01:33.000,1.0,F/D7+hL5E5
199,2018-02-12 22:55:11.000,com.sec.android.app.shealth,2018-02-12 22:59:15.482,2018-02-12 22:59:15.460,UTC-0400,c00777ac-ba92-7792-d382-9daa61dcf5c6,,2018-02-12 22:55:24.000,1.0,F/D7+hL5E5
200,2018-02-07 14:09:37.000,com.sec.android.app.shealth,2018-02-07 14:10:46.857,2018-02-07 14:10:46.857,UTC-0400,2040e5fb-f8f8-a80a-c2d5-3a6619bd31b0,,2018-02-07 14:09:52.000,1.0,F/D7+hL5E5
201,2018-01-22 13:07:43.000,com.sec.android.app.shealth,2018-01-22 13:08:35.786,2018-01-22 13:08:35.764,UTC-0400,ee598bf7-1043-5868-ac7f-a31726a37719,,2018-01-22 13:07:54.000,1.0,F/D7+hL5E5
202,2018-01-16 23:37:29.000,com.sec.android.app.shealth,2018-01-16 23:43:58.902,2018-01-16 23:43:58.874,UTC-0400,3768d749-638d-9fed-6b13-a11023d094dc,,2018-01-16 23:38:21.000,2.0,F/D7+hL5E5
203,2018-02-26 22:12:20.000,com.sec.android.app.shealth,2018-02-26 22:19:53.563,2018-02-26 22:19:53.562,UTC-0400,ef299550-d851-0b5e-5a47-aef1a0d483f4,,2018-02-26 22:12:46.000,1.0,F/D7+hL5E5
204,2018-02-17 01:04:17.000,com.sec.android.app.shealth,2018-02-17 01:17:15.793,2018-02-17 01:17:15.780,UTC-0400,7f58c827-2fbc-67b4-b7b8-0fc659693e80,,2018-02-17 01:04:40.000,1.0,F/D7+hL5E5
205,2018-01-15 12:19:11.000,com.sec.android.app.shealth,2018-01-15 12:21:57.954,2018-01-15 12:19:20.366,UTC-0400,c27f7051-8070-cd0f-ce00-bd08d5f2402c,,2018-01-15 12:20:46.000,7.0,F/D7+hL5E5
206,2018-01-03 21:06:00.000,com.sec.android.app.shealth,2018-01-03 21:14:40.765,2018-01-03 21:14:40.736,UTC-0400,a2cbab94-698d-3b73-12a8-f20c52b2a383,,2018-01-03 21:07:53.000,3.0,F/D7+hL5E5
207,2018-03-19 12:45:57.000,com.sec.android.app.shealth,2018-03-19 12:50:58.073,2018-03-19 12:50:58.056,UTC-0300,9cd78ab0-0748-98df-39b0-27c04442e3d9,,2018-03-19 12:46:22.000,1.0,F/D7+hL5E5
208,2018-02-05 00:37:25.000,com.sec.android.app.shealth,2018-02-05 00:38:30.917,2018-02-05 00:38:30.893,UTC-0400,ddf4cb04-6cdb-8558-8e5e-6e8d5e2ed1d3,,2018-02-05 00:37:49.000,1.0,F/D7+hL5E5
209,2017-12-21 16:17:15.000,com.sec.android.app.shealth,2017-12-21 16:24:07.037,2017-12-21 16:24:07.036,UTC-0700,ff33a971-03ca-738b-de01-581913f6f14d,,2017-12-21 16:17:42.000,1.0,F/D7+hL5E5
210,2018-03-12 11:44:37.000,com.sec.android.app.shealth,2018-03-12 11:51:11.663,2018-03-12 11:51:11.661,UTC-0300,ca10a741-0000-1596-3d67-da5f26acc7f5,,2018-03-12 11:45:01.000,1.0,F/D7+hL5E5
211,2018-02-07 13:05:19.000,com.sec.android.app.shealth,2018-02-07 13:06:36.978,2018-02-07 13:06:36.930,UTC-0400,8541a83b-ceda-51fc-8f99-8939f512a94e,,2018-02-07 13:06:09.000,2.0,F/D7+hL5E5
212,2018-01-04 13:11:11.000,com.sec.android.app.shealth,2018-01-04 13:15:30.624,2018-01-04 13:15:30.559,UTC-0400,c69c8586-0033-8057-fbfa-78d861969ada,,2018-01-04 13:14:06.000,4.0,F/D7+hL5E5
213,2017-12-21 00:36:31.000,com.sec.android.app.shealth,2017-12-21 00:50:38.239,2017-12-21 00:50:38.238,UTC-0700,e9d40df8-6440-479e-dc66-3e573b4cf2ee,,2017-12-21 00:36:39.000,1.0,F/D7+hL5E5
214,2018-01-19 21:36:08.000,com.sec.android.app.shealth,2018-01-19 21:41:09.637,2018-01-19 21:41:09.626,UTC-0400,bed7892a-f578-e025-5339-c76471e75c4e,,2018-01-19 21:36:59.000,2.0,F/D7+hL5E5
215,2017-12-25 19:15:46.000,com.sec.android.app.shealth,2017-12-25 19:21:10.869,2017-12-25 19:21:10.035,UTC-0700,2b8ea689-fe41-1a78-b7c0-89c0ea07815a,,2017-12-25 19:16:31.000,2.0,F/D7+hL5E5
216,2018-02-28 22:58:25.000,com.sec.android.app.shealth,2018-02-28 23:05:23.115,2018-02-28 23:05:23.080,UTC-0400,311d9622-25ef-93a4-334b-807cc0920aba,,2018-02-28 22:59:43.000,2.0,F/D7+hL5E5
217,2018-02-15 19:51:52.000,com.sec.android.app.shealth,2018-02-15 19:53:49.844,2018-02-15 19:53:49.843,UTC-0400,68790c08-1a4c-9dd5-86c4-ab4aa958a9f9,,2018-02-15 19:52:10.000,1.0,F/D7+hL5E5
218,2018-01-24 13:49:39.000,com.sec.android.app.shealth,2018-01-24 13:50:41.136,2018-01-24 13:50:41.117,UTC-0400,962e30dd-631e-48c9-3b4d-e689233b0ae6,,2018-01-24 13:49:53.000,1.0,F/D7+hL5E5
219,2018-02-05 14:04:10.000,com.sec.android.app.shealth,2018-02-05 14:09:21.093,2018-02-05 14:09:21.075,UTC-0400,0c2f712a-3bf7-c681-0e49-4385ebdc5e7f,,2018-02-05 14:04:41.000,2.0,F/D7+hL5E5
220,2017-12-27 18:56:38.000,com.sec.android.app.shealth,2017-12-27 19:29:32.107,2017-12-27 19:29:32.106,UTC-0700,e0c51006-8494-f4b2-56ea-5caef2816517,,2017-12-27 18:56:53.000,1.0,F/D7+hL5E5
